player_name,season_year,GP,PPG,MPG,FGM,FGA,FG_percentage,threeP,threePA,three_percentage,FT,FTA,FT_percentage,ORB,DRB,RPG,AST,STL,BLK,TOV,PF,eFG,ORB_percentage,DRB_percentage,AST_percentage,STL_percentage,BLK_percentage,USG,PPR,ORtg,DRtg,PER,WS
Rodney White,2002,16,3.5,8.1,1.3,3.8,0.35,0.1,0.6,0.222,0.8,0.9,0.857,0.1,1,1.1,0.8,0.6,0.1,0.9,0.4,0.367,1.9,14.4,15.8,3.7,1.1,29,-4.6,79.9,98.2,10.9,-0.1
Jahidi White,2002,71,5.4,19,2.1,3.9,0.538,0,0,0,1.2,2.2,0.539,2.2,4,6.3,0.2,0.4,1.1,0.9,2.3,0.538,13.6,24.9,2,1,4.1,14.1,-4.1,108.5,101.4,15.1,3.4
David Wesley,2002,67,14.2,37.1,5.4,13.6,0.4,1.3,3.8,0.332,2.1,2.8,0.734,0.7,1.5,2.1,3.5,1.1,0.2,1.8,2.2,0.447,2,4.5,16.2,1.6,0.4,20.3,1.6,100.3,109.3,11.3,2.3
Bonzi Wells,2002,74,17,31.7,6.6,14,0.469,0.9,2.3,0.384,2.9,3.9,0.741,1.6,4.4,6,2.8,1.5,0.3,2.6,2.8,0.5,6,16.4,15.8,2.6,0.8,26.4,-2.4,104.3,102.7,18.5,6
Chris Webber,2002,54,24.5,38.4,9.9,19.9,0.495,0.1,0.4,0.263,4.7,6.3,0.749,2.8,7.3,10.1,4.8,1.7,1.4,2.9,3.4,0.497,8,20,21.3,2.2,2.4,29,0.6,109.9,99,24.3,8.6
Clarence Weatherspoon,2002,56,8.8,30.8,3.4,8.1,0.418,0,0,0,2.1,2.6,0.795,2.7,5.6,8.2,1.1,0.7,0.9,0.8,2.4,0.418,10,20.8,5.8,1.1,2,15.2,-0.4,105.9,104.4,13.4,3.4
Earl Watson,2002,64,3.6,15.1,1.5,3.3,0.453,0.3,0.7,0.364,0.4,0.6,0.639,0.5,0.8,1.3,2,0.9,0.1,0.8,1.5,0.491,3.9,6.3,18.8,3.3,0.4,13.4,3.4,104.2,106,11.5,1.5
Charlie Ward,2002,63,5.2,16.8,1.8,4.8,0.373,0.8,2.6,0.323,0.7,0.9,0.81,0.2,1.8,2,3.2,1.1,0.2,1.2,1.6,0.46,1.6,12.2,32,3.4,1,17.7,5.7,100.5,103.4,14.4,1.8
Zhizhi Wang,2002,55,5.6,10.9,2,4.5,0.44,0.9,2.1,0.414,0.8,1,0.737,0.3,1.7,2,0.4,0.2,0.2,0.5,1.5,0.536,3.6,16.8,5.8,0.9,1.5,22.4,-1.7,110.8,108.2,15.8,1.5
Rasheed Wallace,2002,79,19.3,37.5,7.6,16.3,0.469,1.4,4,0.36,2.5,3.5,0.734,1.7,6.4,8.2,1.9,1.3,1.3,1.7,2.7,0.513,5.4,20.5,9.2,1.8,2.6,23.8,-1,110.1,102.1,19.4,9.6
John Wallace,2002,46,5,10.7,2,4.7,0.435,0.1,0.3,0.385,0.9,1,0.87,0.6,1.3,1.8,0.6,0.2,0.2,0.6,1.3,0.446,6,13.5,9.9,1.2,1.3,23.7,-1.9,100.5,106.1,13.7,0.7
Gerald Wallace,2002,54,3.2,8,1.4,3.2,0.429,0,0.1,0,0.4,0.9,0.5,0.9,0.7,1.6,0.5,0.4,0.1,0.4,0.9,0.429,12.2,9.6,9.3,2.2,0.9,21.8,-0.9,97.9,101.2,13.3,0.7
Ben Wallace,2002,80,7.6,36.5,3.2,6,0.531,0,0,0,1.2,2.9,0.423,4,9,13,1.4,1.7,3.5,0.9,2.2,0.531,12.9,29,6.2,2.5,6.8,10.5,0.2,116.6,93,18.7,11.5
Samaki Walker,2002,69,6.7,24,2.7,5.3,0.512,0,0,0,1.2,1.9,0.667,1.9,5.1,7,0.9,0.4,1.3,0.8,2.5,0.512,8.7,23.2,5.7,0.9,3.8,12.9,-0.6,114,99.4,14.5,5.2
Antoine Walker,2002,81,22.1,42,8.2,20.9,0.394,2.7,8,0.344,3,4,0.741,1.9,7,8.8,5,1.5,0.5,3.1,2.9,0.46,4.7,18.7,22.8,1.9,0.9,27.8,0.6,98.7,100.7,17.2,6.6
Jake Voskuhl,2002,59,5,15.3,1.8,3.3,0.554,0,0,0,1.4,1.8,0.752,1.7,2.5,4.2,0.3,0.2,0.4,0.8,2.4,0.554,12.9,18.9,3,0.6,1.9,14.4,-4,117.3,105.5,14,2.6
Jacque Vaughn,2002,82,6.6,22.6,2.5,5.3,0.47,0.3,0.7,0.444,1.3,1.5,0.825,0.2,1.8,2,4.3,0.8,0,1.4,2.2,0.498,1.1,9.3,30.2,1.8,0.1,14.7,6.5,110.1,109,13.2,3.5
Ratko Varda,2002,1,5,6,2,3,0.667,0,0,0,1,1,1,0,1,1,0,0,0,1,3,0.667,-,18.6,-,-,-,36.3,-17.1,87.3,113,16.3,0
Keith Van Horn,2002,81,14.8,30.4,5.8,13.4,0.433,1.2,3.6,0.345,1.9,2.4,0.8,1.7,5.8,7.5,2,0.8,0.5,1.8,2.7,0.479,6.2,21.6,11.5,1.3,1.2,24,-1.5,102,99.3,16,6.2
Nick Van Exel,2002,72,18.4,34.7,7,17,0.409,1.7,4.9,0.34,2.8,3.5,0.801,0.4,3.1,3.5,6.6,0.6,0.2,2.2,1.4,0.457,1.2,10.3,33.4,0.9,0.3,26.9,6.5,106.5,111.8,18.1,4.7
Hedo Turkoglu,2002,80,10.1,24.6,3.6,8.6,0.422,0.8,2.1,0.368,2.1,2.9,0.726,0.8,3.8,4.5,2,0.7,0.4,1,2.3,0.468,3.5,16,12.2,1.5,1,19.2,1.3,107,102,14.2,5.1
Jake Tsakalidis,2002,67,7.3,23.6,2.8,6,0.475,0,0,0,1.7,2.4,0.698,1.9,3.6,5.6,0.3,0.3,1,1.2,2.9,0.475,9.1,17.6,2.2,0.8,3.2,15.6,-3.9,103,103,11.8,3
Jeff Trepagnier,2002,12,1.5,6.4,0.6,1.9,0.304,0,0.1,0,0.3,0.6,0.571,0.3,0.8,1,1,0.7,0.3,0.9,0.7,0.304,4.5,13.5,27.7,5.7,3.7,22.9,-4,65.1,96.8,8.5,-0.2
Gary Trent,2002,64,7.5,17.8,3,6,0.507,0,0,0,1.4,2.3,0.639,1.6,2.6,4.2,0.9,0.3,0.4,0.9,2.5,0.507,10.8,16.6,8.3,1,1.8,20,-1.6,109.8,106.1,15.5,2.9
Robert Traylor,2002,61,3.7,11.1,1.4,3.3,0.426,0,0,1,0.9,1.4,0.631,1.1,2,3.1,0.6,0.4,0.6,0.7,2.1,0.429,11.4,20,8.9,1.9,3.9,19.2,-3,97.1,100.6,13,1.1
Oscar Torres,2002,65,6,16.5,2.1,5.2,0.396,0.6,1.9,0.294,1.3,1.6,0.781,0.7,1.2,1.9,0.6,0.4,0.1,0.8,1,0.45,5,8.1,6.5,1.3,0.6,18.8,-2.1,102.4,111.8,11.5,0.9
Jamaal Tinsley,2002,80,9.4,30.5,3.6,9.5,0.38,0.5,2.2,0.24,1.6,2.3,0.704,1,2.8,3.7,8.1,1.7,0.5,3.4,3.1,0.408,3.7,9.9,42.7,3,1.2,20.6,6.5,92.6,103.6,13.5,1.5
Tim Thomas,2002,74,11.7,26.9,4.3,10.2,0.42,1.3,3.9,0.326,1.9,2.4,0.793,0.9,3.2,4.1,1.4,0.9,0.4,1.7,2.7,0.483,3.9,13.2,8.8,1.7,1.2,22.6,-2.9,99.4,108,13.2,2.1
Kurt Thomas,2002,82,13.9,33.8,5.6,11.4,0.494,0,0.1,0.167,2.6,3.2,0.815,2.6,6.5,9.1,1.1,0.9,1,1.9,4.2,0.494,9,22.3,5.8,1.4,2.1,20.3,-3.5,105.2,103.2,15.8,6.4
Kenny Thomas,2002,72,14.1,34.5,5.5,11.5,0.478,0,0.2,0,3.1,4.7,0.664,2.2,5,7.2,1.9,1.2,0.9,2,2.7,0.478,7.1,16.5,10.1,1.9,1.8,20.9,-2.1,104,105.6,16.5,4.8
Etan Thomas,2002,47,4.3,13.1,1.7,3.2,0.536,0,0,0,0.9,1.6,0.554,1.2,2.7,3.9,0.1,0.4,0.7,0.6,1.6,0.536,10.1,24.3,1.6,1.5,4.1,15.4,-3.6,108.9,102.7,15.7,1.5
Jason Terry,2002,78,19.3,38,6.7,15.6,0.43,2.2,5.7,0.387,3.6,4.4,0.835,0.5,2.9,3.5,5.7,1.8,0.2,2.3,2,0.5,1.5,8.9,26.7,2.5,0.3,23.6,3.8,111.5,107.5,19.2,8.6
Wally Szczerbiak,2002,82,18.7,38,7.4,14.6,0.508,1.1,2.3,0.455,2.8,3.3,0.831,1.5,3.3,4.8,3.1,0.8,0.3,2.2,2.3,0.544,4.5,9.9,13.6,1.1,0.5,21.8,-0.3,113.5,109,17.2,8.5
Stromile Swift,2002,68,11.8,26.5,4.3,9,0.48,0,0,0,3.2,4.5,0.711,2.4,4,6.3,0.7,0.8,1.7,1.8,2.6,0.48,10,16.5,5,1.6,4.3,21.7,-4.9,103.5,104.4,17.2,3.6
Bob Sura,2002,78,10,22.8,3.2,7.6,0.424,0.5,1.7,0.316,3,4.2,0.72,1.1,2.1,3.3,3.5,1.1,0.2,1.7,2.1,0.459,5.2,10.4,25.2,2.5,0.7,20.5,2.7,110,109.1,17.2,4.1
Bruno Sundov,2002,22,1.5,4,0.7,1.8,0.4,0,0,0,0,0.1,0,0.3,0.6,1,0.1,0.1,0.1,0.2,0.7,0.4,8.6,17.7,5.9,1.8,2.4,22.6,-2.2,84,101.9,8.8,0
Rod Strickland,2002,76,10.4,30.2,4.2,9.4,0.443,0.1,0.3,0.308,2,2.6,0.766,0.6,2.4,3.1,6.1,1.1,0.1,2.1,1.5,0.448,2.5,9.2,35.6,2,0.4,20,6.8,102.7,103.1,15.6,4.8
Mark Strickland,2002,46,4.5,14.2,2,4.4,0.446,0,0.1,0.25,0.5,1,0.568,0.9,2,2.8,0.4,0.4,0.3,0.6,1,0.449,7,15.9,5.2,1.5,1.8,17.4,-2.2,94.7,107.3,11.4,0.3
Erick Strickland,2002,79,7.7,20.8,2.4,6.2,0.389,1.2,3.1,0.385,1.7,2,0.845,0.3,2.4,2.7,2.3,0.7,0,1.2,1.8,0.487,1.4,13.1,18.6,1.8,-,18.1,1.7,105.8,103.2,12.9,3.8
Damon Stoudamire,2002,75,13.5,37.3,4.9,12.2,0.402,1.4,3.9,0.353,2.3,2.6,0.888,1,2.9,3.9,6.5,0.9,0.1,2,2,0.459,3.2,9,28,1.3,0.2,18.8,6.4,110.9,108.6,14.8,6.4
Peja Stojakovic,2002,71,21.2,37.3,7.7,15.9,0.484,1.8,4.4,0.416,4,4.5,0.876,1,4.2,5.3,2.5,1.1,0.2,2,1.7,0.541,3,12,10.7,1.5,0.3,23.3,-0.8,115.4,104.9,19.3,9.5
John Stockton,2002,82,13.4,31.3,4.9,9.5,0.517,0.3,1,0.321,3.4,3.9,0.857,0.7,2.5,3.2,8.2,1.9,0.3,2.5,2.5,0.534,2.8,9.6,46.3,3.1,0.7,19.8,9.5,119.5,105,22,10.6
Bryant Stith,2002,50,4.2,13.3,1.4,3.8,0.372,0.5,1.4,0.353,0.9,1,0.846,0.4,1.3,1.7,0.8,0.6,0.1,0.6,0.8,0.436,3.5,11.2,9.9,2.3,0.6,16.6,-0.3,100.2,109.2,11.1,0.6
Michael Stewart,2002,11,2,8.5,0.7,2.1,0.348,0,0,0,0.5,1,0.545,1.1,1.2,2.3,0.3,0.4,0.3,0.4,2,0.348,14.1,18,5.8,2.4,2.4,16,-2.3,91.4,101.9,8.8,0.1
DeShawn Stevenson,2002,67,4.9,16.9,2.1,5.5,0.385,0,0.4,0.08,0.6,0.8,0.698,0.7,1.3,2,1.7,0.4,0.4,1,1.2,0.388,4.6,9.3,17.1,1.4,1.7,18.4,0.8,88.8,108.8,8.3,-0.4
Vladimir Stepania,2002,67,4.3,13.2,1.7,3.7,0.47,0,0,0.5,0.7,1.6,0.481,1.5,2.5,4,0.2,0.4,0.7,0.8,1.5,0.472,13.3,22.2,3.1,1.5,3.8,18.7,-4.8,95.3,96.7,13.9,1.7
John Starks,2002,66,4.4,14.1,1.7,4.7,0.368,0.4,1.4,0.305,0.5,0.6,0.805,0.2,0.8,1,1.1,0.5,0,0.8,1.9,0.415,1.9,6.9,12.6,1.9,-,18.3,-0.6,90.5,109.2,6,-0.1
Jerry Stackhouse,2002,76,21.4,35.3,6.9,17.4,0.397,1.1,3.9,0.287,6.5,7.6,0.858,1,3.1,4.1,5.3,1,0.5,3.5,2.1,0.43,3.4,10.4,28.7,1.6,1,32.3,0.1,102.2,105.4,19.1,5.7
Latrell Sprewell,2002,81,19.4,41.1,7.1,17.5,0.404,1.8,5,0.36,3.5,4.3,0.821,0.7,3,3.7,3.9,1.2,0.2,2.8,2,0.455,2.1,8.3,17.5,1.5,0.3,25.2,-0.4,98.5,109.1,13.7,2.7
Felton Spencer,2002,32,0.9,7.8,0.2,0.8,0.231,0,0,0,0.5,1,0.515,0.5,1.1,1.6,0.1,0.2,0.3,0.4,2.3,0.231,7.5,15.8,1.8,1.5,2.4,10,-4.1,75.2,103.7,0.8,-0.1
Will Solomon,2002,62,5.2,14.2,1.8,5.3,0.341,0.7,2.6,0.284,0.8,1.2,0.671,0.2,0.9,1.1,1.5,0.6,0.1,1,1.2,0.411,1.5,7.1,17.9,2.1,0.5,21.8,-0.1,87.7,109.1,8.7,-0.6
Eric Snow,2002,61,12.1,36.5,4.5,10.2,0.442,0,0.4,0.111,3,3.7,0.806,0.5,3,3.5,6.6,1.6,0.1,2.3,2.7,0.445,1.7,9.2,30.3,2.3,0.3,17.8,5.9,106.3,103.5,14.7,5.2
Steve Smith,2002,77,11.6,28.7,4,8.9,0.455,1.5,3.2,0.472,2.1,2.4,0.878,0.6,1.9,2.5,2,0.7,0.2,1.4,2.1,0.54,2.4,7.4,11.5,1.3,0.5,18.3,-0.3,113,104.7,14,6.3
Leon Smith,2002,14,2.2,7.1,0.7,1.9,0.385,0,0,0,0.8,1.2,0.647,0.7,1.5,2.2,0.2,0.4,0.1,0.2,0.9,0.385,11.5,24.8,4.5,2.6,0.7,16.3,-1,105.8,104.1,14,0.2
Joe Smith,2002,72,10.7,26.7,4.1,8.1,0.511,0,0,0.667,2.4,2.9,0.83,2.1,4.2,6.3,1.1,0.5,0.8,1.2,3.5,0.513,9.3,18,6.6,1.1,2.3,17.8,-1.6,115.7,104.5,16.1,6.1
Jabari Smith,2002,23,3.2,7.9,1.1,2.7,0.413,0,0.1,0,0.9,1.4,0.656,0.3,0.9,1.2,0.5,0.3,0.3,0.2,1.4,0.413,4.9,11.5,9.4,1.7,2.3,20,1.3,104.8,99.7,12.6,0.5
Charles Cornelius Smith,2002,60,7.4,19,3,7.1,0.425,0.6,2.2,0.267,0.7,1.1,0.646,0.6,1.7,2.2,1.3,0.9,0.7,1,1.9,0.466,3.5,9.6,12.2,2.4,2.7,21,-0.5,96.5,98.5,13.2,2.1
Reggie Slater,2002,8,2.6,5.9,0.9,1.9,0.467,0,0,0,0.9,1.3,0.7,0.6,0.5,1.1,0.1,0.1,0.1,0.1,0.4,0.467,11.1,10.3,3.8,1.1,1.6,19.3,-0.7,118,109.4,17.7,0.1
Brian Skinner,2002,65,3.4,17,1.4,2.5,0.543,0,0,0,0.7,1.2,0.608,1.4,2.9,4.3,0.3,0.4,0.9,0.6,2,0.543,9.9,19.7,2.4,1.2,4,9.9,-2.8,109.1,105.7,11.3,1.9
Dickey Simpkins,2002,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-,-,37.2,-,-,-,21.4,216.3,97.9,11.4,0
Bobby Simmons,2002,30,3.7,11.4,1.4,3.2,0.453,0.1,0.5,0.286,0.7,1,0.733,0.8,0.9,1.7,0.6,0.4,0.2,0.5,1,0.474,8.1,9.1,8.5,2,1.1,16.2,-0.8,108.8,107.1,13.4,0.7
Brian Shaw,2002,58,2.9,10.9,1.1,3,0.353,0.5,1.5,0.33,0.3,0.4,0.692,0.3,1.6,1.9,1.5,0.4,0.1,0.6,0.7,0.436,3.4,16.1,20.1,2.1,0.3,15.4,4.3,100.4,101.4,11.8,1.2
Ansu Sesay,2002,9,6.4,15.8,2.4,4.9,0.5,0,0,0,1.6,2.2,0.7,0.8,1.4,2.2,0.9,0.3,0.2,0.2,2,0.5,6,11.7,8.6,1.1,1.1,18,2.4,121.5,113.2,15.5,0.4
Shawnelle Scott,2002,21,3.9,12,1.8,3.6,0.493,0,0,0,0.4,1,0.4,2.5,2.4,4.9,0.4,0.1,0.3,0.7,2.3,0.493,21.7,23,5.3,0.6,1.7,17.2,-3.8,104.4,106.2,14.7,0.5
Brian Scalabrine,2002,28,2.1,10.4,0.8,2.4,0.343,0.1,0.4,0.3,0.4,0.5,0.733,0.4,1.4,1.8,0.8,0.3,0.1,0.9,1.4,0.366,4.7,15.6,10.2,1.6,0.5,15,-3.4,78.3,102.1,4.2,-0.1
Kenny Satterfield,2002,36,5.3,15.6,2,5.5,0.367,0.2,0.8,0.259,1,1.3,0.783,0.5,1,1.4,3,0.9,0,1.5,1.2,0.384,3.2,7.7,33.2,2.9,0.1,21.7,3.4,89.5,108.3,11.5,-0.2
Jeryl Sasser,2002,7,1.4,5.1,0.4,2,0.214,0,0,0,0.6,0.7,0.8,0.4,0.6,1,0.3,0.4,0,0.3,0.4,0.214,9.6,12.7,8.6,4.3,-,23,-1.8,73.3,102.3,7,-0.1
Daniel Santiago,2002,3,2.7,8,1.3,2.7,0.5,0,0,0,0,0,0,0,2.3,2.3,0.7,0,0.3,0.7,1.3,0.5,-,33.6,13.2,-,3,17.1,-2.6,85.6,112.8,11.2,0
Bryon Russell,2002,66,9.6,30.3,3.4,8.8,0.38,1.2,3.4,0.341,1.7,2.1,0.821,1.2,3.3,4.5,2.1,1,0.3,1.7,3.1,0.446,4.7,13.2,11,1.7,0.8,17.1,-1,99.5,107.3,9.8,2.1
Michael Ruffin,2002,15,1.1,11.3,0.5,1.7,0.269,0,0,0,0.1,0.5,0.25,1.5,1.9,3.4,0.3,0.3,0.5,0.7,1.5,0.269,14.8,18.1,4.4,1.6,3.5,10.7,-4.5,69.1,97.2,5.5,0
Malik Rose,2002,82,9.4,21,3.6,7.7,0.463,0,0.1,0.083,2.3,3.1,0.72,2.1,3.9,6,0.7,0.9,0.5,1.7,2.5,0.464,11.9,20.6,6.3,2.2,1.7,23.9,-5.8,100,97.2,16.5,4.3
Jalen Rose,2002,83,20.4,38,8,17.6,0.455,1.1,3,0.362,3.4,4,0.839,0.5,4,4.5,4.3,0.9,0.5,2.4,3,0.485,1.6,11.7,20.7,1.3,1,26.2,1.1,103.9,109.1,16.7,5.3
Sean Rooks,2002,61,3,11.9,1.3,3.2,0.418,0,0,0,0.3,0.5,0.724,0.5,1.5,2,0.4,0.2,0.3,0.3,1.9,0.418,5,14.1,5.4,0.9,2,14.1,-0.5,96.8,107.9,7.7,0.5
Rodney Rogers,2002,77,11.9,24.4,4.6,9.8,0.471,1.1,3.1,0.374,1.5,1.9,0.785,1.7,2.8,4.5,1.4,0.9,0.4,1.4,2.9,0.529,7.6,13.2,10.1,1.8,1.2,22,-1.8,109.5,103.9,16.9,5.4
Carlos Rogers,2002,22,2.7,7.6,1.1,2,0.558,0,0.3,0.167,0.5,0.9,0.526,0.6,1.1,1.7,0.1,0.2,0.3,0.2,0.8,0.57,9.6,15.7,3,1.5,2.6,15.2,-1.8,114.3,102.8,15.4,0.5
Larry Robinson,2002,2,1.5,5,0.5,2,0.25,0.5,1,0.5,0,0,0,0,1,1,0,0,0,0,0.5,0.375,-,25.3,-,-,-,18.5,-,77,100.8,5,0
Glenn Robinson,2002,66,20.7,35.5,8.1,17.4,0.467,0.9,2.7,0.326,3.6,4.3,0.837,1.1,5.1,6.2,2.5,1.5,0.6,2.6,2.6,0.493,3.6,15.8,13.3,2.2,1.3,28.8,-2.7,102.9,105.8,19.2,4.7
Eddie Robinson,2002,29,9,22.5,3.9,8.5,0.453,0.1,0.2,0.4,1.2,1.7,0.75,0.8,1.9,2.7,1.3,0.8,0.4,1.2,1.2,0.457,4.1,10.3,10.4,1.9,1.3,21.4,-1.7,95.1,109.7,12.7,0.2
David Robinson,2002,78,12.2,29.5,4.4,8.6,0.507,0,0,0,3.4,5.1,0.681,2.4,5.8,8.3,1.2,1.1,1.8,1.3,2.5,0.507,9.9,22.1,7,2,4.3,19.1,-1.8,114.4,95.6,20.4,9.9
Cliff Robinson,2002,80,14.6,35.7,5.7,13.4,0.425,1.4,3.8,0.378,1.8,2.6,0.694,1,3.8,4.8,2.5,1.1,1.2,1.9,3,0.478,3.3,12.6,12.5,1.7,2.4,21.6,-0.6,98.6,103.1,13.5,4.3
J.R. Rider,2002,10,9.3,17.3,3.7,8.1,0.457,0.6,1.5,0.4,1.3,1.7,0.765,1,2.3,3.3,1.2,0.3,0.2,1.4,1.1,0.494,6.3,15.7,12.5,0.9,0.9,26.4,-3.5,102.3,108.6,16.9,0.3
Mitch Richmond,2002,64,4.1,11.1,1.6,3.9,0.405,0.3,1,0.29,0.7,0.7,0.955,0.2,1.3,1.5,0.9,0.3,0.1,0.6,1,0.441,2.2,12.3,12.2,1.3,0.6,19.3,-0.3,98.3,103.7,10.7,1
Quentin Richardson,2002,81,13.3,26.6,4.9,11.4,0.432,1.6,4.3,0.381,1.8,2.3,0.765,1.4,2.7,4.1,1.6,1,0.3,1.3,1.8,0.504,6,11.5,10.6,1.9,0.7,23.3,-0.8,109.9,107.2,17.5,5.5
Norman Richardson,2002,11,2.7,6.1,0.9,2.4,0.385,0.4,0.7,0.5,0.5,0.8,0.667,0.3,0.5,0.7,0.2,0,0,0.3,0.5,0.462,5.7,8.4,4.7,-,-,23,-2.5,98.9,120.7,10.2,0
Jason Richardson,2002,80,14.4,32.9,5.8,13.6,0.426,1,3.1,0.333,1.8,2.6,0.671,1.6,2.7,4.3,3,1.3,0.4,2,2.4,0.463,4.9,9,15.5,2,0.8,21.5,-0.1,102,110.3,13.8,2.8
Glen Rice,2002,20,8.6,30.3,3.3,8.4,0.389,0.9,3.2,0.281,1.2,1.5,0.8,0.3,2.1,2.4,1.6,0.6,0.2,1.2,1.7,0.443,0.9,7.9,9,1.1,0.3,15.8,-0.6,94.8,108.1,8,0.3
Don Reid,2002,68,3.3,10.5,1.3,2.8,0.474,0,0,0,0.6,1,0.647,1,1.6,2.6,0.4,0.3,0.6,0.8,2.6,0.474,10.2,17.6,5.7,1.4,4.3,17.3,-4.9,96.2,102.5,10.2,0.9
Michael Redd,2002,67,11.4,21.1,4.4,9.1,0.483,1.3,3,0.444,1.4,1.7,0.791,1.1,2.2,3.3,1.4,0.6,0.1,0.9,1.4,0.555,6.6,11.3,11.4,1.6,0.4,23.6,0.3,116.2,109.4,20,4.5
Eldridge Recasner,2002,6,0.8,5.5,0.3,1,0.333,0,0.2,0,0.2,0.2,1,0,0,0,0.8,0.2,0,0.2,0.7,0.333,-,-,25,1.6,-,10.3,7.1,95.4,117,5.4,0
Zeljko Rebraca,2002,74,6.9,15.9,2.6,5.1,0.505,0,0,0,1.8,2.4,0.771,1.1,2.8,3.9,0.5,0.4,1,1.1,2.6,0.505,8.4,20.3,5.7,1.3,4.4,21.4,-5,105.1,99.5,16.2,3.3
Theo Ratliff,2002,3,8.7,27.3,3.3,6.7,0.5,0,0,0,2,3.7,0.545,1.7,3.7,5.3,0.3,0.3,2.7,2.3,2.7,0.5,6.8,13.8,2.4,0.6,6.8,18.1,-7.7,88.3,95.8,11.8,0.1
